v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.12.2017 00:48,50.00,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,0.01,0.49,37.00,0.00,0.00,0,18,2.25,0.00,49.84,0,0,0,0,50.16,-11.05,80.94,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 00:49,50.00,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.00,-10.00,0.01,0.49,37.00,0.00,0.00,0,18,2.25,0.00,49.84,0,0,0,0,50.16,-11.00,80.88,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 00:50,50.00,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,50.00,-9.00,0.01,0.44,37.00,0.00,0.00,0,18,2.25,0.00,49.88,0,0,0,0,50.19,-9.86,80.81,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 00:51,50.12,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,0.01,0.40,37.00,0.00,0.00,0,18,2.25,0.00,49.91,0,0,0,0,50.25,-9.14,80.81,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 00:52,50.12,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,0.01,0.38,37.00,0.00,0.00,0,18,2.25,0.00,49.94,0,0,0,0,50.25,-8.60,80.75,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 00:53,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.31,37.00,0.00,0.00,0,18,2.25,0.00,50.00,0,0,0,0,50.31,-7.21,80.75,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 00:54,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,37.00,0.00,0.00,0,18,2.25,0.00,50.03,0,0,0,0,50.34,-7.12,80.69,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 00:55,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.31,37.00,0.00,0.00,0,18,2.25,0.00,50.03,0,0,0,0,50.34,-7.10,80.69,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 00:56,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,50.03,0,0,0,0,50.34,-7.10,80.62,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 00:57,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,50.03,0,0,0,0,50.34,-7.14,80.62,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 00:58,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,50.03,0,0,0,0,50.34,-7.18,80.56,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 00:59,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.26,0.00,50.03,0,0,0,0,50.34,-7.14,80.50,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:00,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,50.03,0,0,0,0,50.34,-7.14,80.50,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:01,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,50.00,0,0,0,0,50.34,-7.14,80.44,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:02,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,50.00,0,0,0,0,50.31,-7.14,80.44,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:03,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,50.00,0,0,0,0,50.31,-7.15,80.38,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:04,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,50.00,0,0,0,0,50.31,-7.14,80.38,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:05,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,50.00,0,0,0,0,50.31,-7.13,80.31,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:06,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,50.00,0,0,0,0,50.31,-7.11,80.31,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:07,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,50.00,0,0,0,0,50.31,-7.11,80.25,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:08,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,50.00,0,0,0,0,50.31,-7.13,80.25,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:09,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,50.00,0,0,0,0,50.31,-7.12,80.19,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:10,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,50.00,0,0,0,0,50.31,-7.13,80.19,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:11,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,50.00,0,0,0,0,50.31,-7.12,80.12,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:12,49.31,3.00,0.00,0.39,1.83,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,2.25,0.00,49.97,0,0,0,0,50.28,-8.11,80.12,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:13,50.12,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.25,0.00,49.91,0,0,0,0,50.22,-9.10,80.06,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:14,50.12,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.25,0.00,49.91,0,0,0,0,50.22,-9.06,80.06,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:15,50.12,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.25,0.00,49.91,0,0,0,0,50.22,-9.02,80.00,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:16,50.12,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.25,0.00,49.91,0,0,0,0,50.22,-9.02,79.94,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:17,50.12,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.25,0.00,49.91,0,0,0,0,50.22,-9.00,79.94,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:18,50.12,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,0.01,0.40,37.00,0.00,0.00,0,18,2.25,0.00,49.91,0,0,0,0,50.22,-9.01,79.88,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:19,49.06,3.00,0.00,0.43,2.31,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,0.01,0.41,37.00,0.00,0.00,0,18,2.25,0.00,49.88,0,0,0,0,50.19,-9.63,79.81,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:20,49.31,3.00,0.00,0.48,1.66,50.00,0.00,1,1,0,1,0,1,50.00,-10.00,0.01,0.49,37.00,0.00,0.00,0,18,2.25,0.00,49.81,0,0,0,0,50.12,-10.98,79.81,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:21,50.00,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,0.01,0.48,37.00,0.00,0.00,0,18,2.25,0.00,49.81,0,0,0,0,50.12,-10.95,79.75,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:22,50.00,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,0.01,0.48,37.00,0.00,0.00,0,18,2.25,0.00,49.81,0,0,0,0,50.12,-10.85,79.69,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:23,50.00,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.00,-10.00,0.01,0.48,37.00,0.00,0.00,0,18,2.25,0.00,49.81,0,0,0,0,50.12,-10.84,79.62,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:24,50.00,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,0.01,0.48,37.00,0.00,0.00,0,18,2.25,0.00,49.81,0,0,0,0,50.12,-10.73,79.56,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:25,50.00,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,0.01,0.47,37.00,0.00,0.00,0,18,2.25,0.00,49.81,0,0,0,0,50.12,-10.70,79.56,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:26,50.00,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.00,-10.00,0.01,0.47,37.00,0.00,0.00,0,18,2.25,0.00,49.81,0,0,0,0,50.12,-10.66,79.50,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:27,50.00,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,50.12,-9.00,0.01,0.41,37.00,0.00,0.00,0,18,2.25,0.00,49.84,0,0,0,0,50.16,-9.24,79.44,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:28,50.12,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,0.01,0.39,37.00,0.00,0.00,0,18,2.25,0.00,49.88,0,0,0,0,50.19,-8.87,79.44,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:29,50.12,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,0.01,0.39,37.00,0.00,0.00,0,18,2.24,0.00,49.88,0,0,0,0,50.19,-8.85,79.38,17.28,0.00,61440.00,0.00,,0,,
