v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.12.2017 00:10,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.53,0.00,50.31,3,0,0,0,50.66,-9.74,84.81,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 00:11,50.53,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.53,0.00,50.31,3,0,0,0,50.62,-9.72,84.81,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 00:12,50.53,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.53,0.00,50.31,3,0,0,0,50.62,-9.70,84.75,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 00:13,50.53,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.53,0.00,50.31,3,0,0,0,50.62,-9.65,84.69,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 00:14,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.01,0.38,36.00,0.00,0.00,0,18,1.53,0.00,50.38,3,0,0,0,50.69,-8.27,84.69,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 00:15,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.41,3,0,0,0,50.72,-7.75,84.62,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 00:16,50.62,4.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.01,0.36,36.00,0.00,0.00,0,18,1.53,0.00,50.41,3,0,0,0,50.72,-7.75,84.62,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 00:17,50.62,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.01,0.36,36.00,0.00,0.00,0,18,1.53,0.00,50.41,3,0,0,0,50.72,-7.75,84.56,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 00:18,50.62,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.41,3,0,0,0,50.72,-7.75,84.50,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 00:19,50.62,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.01,0.36,36.00,0.00,0.00,0,18,1.53,0.00,50.41,3,0,0,0,50.72,-7.75,84.50,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 00:20,50.62,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.01,0.36,36.00,0.00,0.00,0,18,1.53,0.00,50.41,3,0,0,0,50.72,-7.75,84.44,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 00:21,50.62,4.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.01,0.36,36.00,0.00,0.00,0,18,1.53,0.00,50.41,3,0,0,0,50.72,-7.75,84.44,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 00:22,50.62,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.01,0.36,36.00,0.00,0.00,0,18,1.53,0.00,50.41,3,0,0,0,50.72,-7.76,84.38,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 00:23,50.62,4.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.01,0.36,36.00,0.00,0.00,0,18,1.53,0.00,50.41,3,0,0,0,50.72,-7.77,84.38,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 00:24,50.62,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.41,3,0,0,0,50.72,-7.75,84.31,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 00:25,50.62,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.41,3,0,0,0,50.72,-7.75,84.31,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 00:26,50.62,4.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.81,-7.00,0.01,0.36,36.00,0.00,0.00,0,18,1.53,0.00,50.41,3,0,0,0,50.72,-7.75,84.25,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 00:27,50.62,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.41,3,0,0,0,50.72,-7.74,84.19,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 00:28,50.62,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.01,0.36,36.00,0.00,0.00,0,18,1.54,0.00,50.41,3,0,0,0,50.72,-7.74,84.19,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 00:29,50.62,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.54,0.00,50.41,3,0,0,0,50.72,-7.74,84.12,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 00:30,50.62,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.01,0.36,36.00,0.00,0.00,0,18,1.54,0.00,50.41,3,0,0,0,50.72,-7.74,84.12,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 00:31,50.62,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.54,0.00,50.41,3,0,0,0,50.72,-7.74,84.06,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 00:32,50.62,4.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.01,0.36,36.00,0.00,0.00,0,18,1.54,0.00,50.38,3,0,0,0,50.72,-7.76,84.06,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 00:33,50.62,4.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.54,0.00,50.38,3,0,0,0,50.72,-7.76,84.00,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 00:34,50.62,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.54,0.00,50.38,3,0,0,0,50.69,-7.75,84.00,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 00:35,50.62,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.01,0.36,36.00,0.00,0.00,0,18,1.54,0.00,50.38,3,0,0,0,50.69,-7.75,83.94,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 00:36,49.50,4.00,0.00,0.43,2.30,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.01,0.39,36.00,0.00,0.00,0,18,1.54,0.00,50.34,3,0,0,0,50.69,-8.35,83.88,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 00:37,50.53,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.54,0.00,50.28,3,0,0,0,50.59,-9.69,83.88,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 00:38,50.44,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.54,0.00,50.28,3,0,0,0,50.59,-9.62,83.81,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 00:39,50.44,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.54,0.00,50.28,3,0,0,0,50.59,-9.57,83.75,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 00:40,50.44,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.54,0.00,50.28,3,0,0,0,50.59,-9.54,83.75,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 00:41,50.44,4.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.54,0.00,50.28,3,0,0,0,50.59,-9.52,83.69,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 00:42,50.44,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.54,0.00,50.28,3,0,0,0,50.59,-9.51,83.62,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 00:43,49.69,3.00,0.00,0.46,2.00,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.01,0.46,36.00,0.00,0.00,0,18,1.54,0.00,50.25,3,0,0,0,50.56,-10.20,83.62,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 00:44,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.54,0.00,50.25,3,0,0,0,50.56,-9.73,83.56,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 00:45,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.54,0.00,50.25,3,0,0,0,50.56,-9.72,83.50,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 00:46,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.54,0.00,50.25,3,0,0,0,50.56,-9.68,83.50,17.11,0.00,61440.00,0.00,,0,,
18.12.2017 00:47,50.44,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.54,0.00,50.25,3,0,0,0,50.56,-9.65,83.44,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 00:48,50.44,4.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.54,0.00,50.25,3,0,0,0,50.56,-9.68,83.38,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 00:49,50.44,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.54,0.00,50.25,3,0,0,0,50.56,-9.59,83.38,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 00:50,50.44,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.54,0.00,50.25,3,0,0,0,50.56,-9.55,83.31,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 00:51,50.44,4.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.53,0.00,50.25,3,0,0,0,50.56,-9.53,83.25,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 00:52,50.44,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.53,0.00,50.25,3,0,0,0,50.56,-9.52,83.19,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 00:53,50.44,4.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.53,0.00,50.25,3,0,0,0,50.56,-9.51,83.19,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 00:54,50.44,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.53,0.00,50.25,3,0,0,0,50.56,-9.46,83.12,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 00:55,50.44,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.53,0.00,50.25,3,0,0,0,50.56,-9.44,83.06,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 00:56,50.44,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.53,0.00,50.25,3,0,0,0,50.56,-9.43,83.06,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 00:57,50.44,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.53,0.00,50.25,3,0,0,0,50.56,-9.41,83.00,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 00:58,50.44,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.53,0.00,50.25,3,0,0,0,50.56,-9.39,82.94,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 00:59,50.44,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.53,0.00,50.25,3,0,0,0,50.56,-9.37,82.94,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 01:00,49.44,4.00,0.00,0.52,2.24,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.01,0.49,37.00,0.00,0.00,0,18,1.53,0.00,50.19,3,0,0,0,50.50,-10.80,82.88,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 01:01,50.38,4.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.28,-11.00,0.01,0.52,37.00,0.00,0.00,0,18,1.53,0.00,50.12,3,0,0,0,50.47,-11.45,82.81,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 01:02,50.38,4.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.01,0.52,37.00,0.00,0.00,0,18,1.53,0.00,50.12,3,0,0,0,50.47,-11.35,82.75,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 01:03,50.38,4.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.28,-11.00,0.01,0.52,37.00,0.00,0.00,0,18,1.53,0.00,50.12,3,0,0,0,50.47,-11.33,82.75,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 01:04,50.38,4.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.01,0.52,37.00,0.00,0.00,0,18,1.53,0.00,50.12,3,0,0,0,50.47,-11.26,82.69,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 01:05,50.38,4.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,0.01,0.47,37.00,0.00,0.00,0,18,1.53,0.00,50.19,3,0,0,0,50.50,-10.22,82.62,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 01:06,50.44,4.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.01,0.39,37.00,0.00,0.00,0,18,1.53,0.00,50.25,3,0,0,0,50.56,-8.48,82.56,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 01:07,50.53,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.01,0.36,37.00,0.00,0.00,0,18,1.53,0.00,50.31,3,0,0,0,50.62,-7.75,82.56,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 01:08,50.53,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.31,3,0,0,0,50.62,-7.74,82.50,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 01:09,50.53,4.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.01,0.36,36.00,0.00,0.00,0,18,1.53,0.00,50.31,3,0,0,0,50.62,-7.73,82.50,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 01:10,50.53,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.31,3,0,0,0,50.62,-7.72,82.44,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 01:11,50.53,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.31,3,0,0,0,50.62,-7.72,82.44,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 01:12,50.53,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.31,3,0,0,0,50.62,-7.74,82.38,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 01:13,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.01,0.36,36.00,0.00,0.00,0,18,1.53,0.00,50.31,3,0,0,0,50.62,-7.75,82.31,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 01:14,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.31,3,0,0,0,50.62,-7.73,82.31,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 01:15,50.53,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.31,3,0,0,0,50.62,-7.74,82.25,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 01:16,50.53,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.01,0.36,36.00,0.00,0.00,0,18,1.53,0.00,50.28,3,0,0,0,50.62,-7.74,82.25,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 01:17,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.28,3,0,0,0,50.62,-7.74,82.19,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 01:18,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.28,3,0,0,0,50.62,-7.73,82.19,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 01:19,49.50,4.00,0.00,0.44,2.30,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,1.53,0.00,50.25,3,0,0,0,50.56,-8.73,82.12,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 01:20,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.53,0.00,50.19,3,0,0,0,50.50,-9.68,82.06,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 01:21,50.38,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.53,0.00,50.19,3,0,0,0,50.50,-9.60,82.06,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 01:22,50.38,4.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.53,0.00,50.19,3,0,0,0,50.50,-9.57,82.00,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 01:23,50.38,4.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.53,0.00,50.19,3,0,0,0,50.50,-9.55,81.94,17.02,0.00,61440.00,0.00,,0,,
18.12.2017 01:24,50.38,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.53,0.00,50.19,3,0,0,0,50.50,-9.50,81.94,17.02,0.00,61440.00,0.00,,0,,
18.12.2017 01:25,50.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.53,0.00,50.19,3,0,0,0,50.50,-9.48,81.88,17.02,0.00,61440.00,0.00,,0,,
18.12.2017 01:26,50.38,4.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,1.53,0.00,50.19,3,0,0,0,50.50,-8.99,81.81,17.02,0.00,61440.00,0.00,,0,,
18.12.2017 01:27,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.25,3,0,0,0,50.59,-7.70,81.81,17.02,0.00,61440.00,0.00,,0,,
18.12.2017 01:28,50.44,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.28,3,0,0,0,50.59,-7.70,81.75,17.02,0.00,61440.00,0.00,,0,,
18.12.2017 01:29,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.28,3,0,0,0,50.59,-7.70,81.75,17.02,0.00,61440.00,0.00,,0,,
