v6.8,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,1,ALL,1,1,1,1,
04.07.2016 00:20,47.78,2.00,0.00,1.56,6.13,50.00,0.00,4,1,0,1,0,1,49.56,-28.00,0.00,1.36,51.00,50.03,-22.67,98.75,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:21,47.44,2.00,0.00,1.86,5.91,50.00,0.00,4,1,0,1,0,1,49.25,-34.00,0.00,1.61,49.00,49.75,-31.28,98.69,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:22,47.62,2.00,0.00,1.30,6.00,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,0.00,1.13,44.00,49.94,-18.91,98.62,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:23,50.00,2.00,0.00,0.53,0.57,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,43.00,50.44,-4.02,98.62,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:24,47.94,2.00,0.00,0.79,6.07,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.70,44.00,50.47,-8.89,98.62,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:25,47.94,2.00,0.00,0.79,6.07,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.70,44.00,50.25,-16.72,98.56,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:26,47.78,2.00,0.00,1.24,5.99,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,0.00,1.07,51.00,50.12,-18.91,98.56,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:27,47.94,2.00,0.00,0.96,5.74,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.84,53.00,50.25,-13.34,98.50,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:28,47.62,2.00,0.00,0.84,6.03,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,0.00,0.73,54.00,50.28,-9.13,98.50,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:29,49.75,2.00,0.00,0.55,1.78,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,45.00,50.53,-5.43,98.50,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:30,48.03,2.00,0.00,1.12,5.64,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,0.00,0.96,40.00,50.22,-22.12,98.44,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:31,47.88,2.00,0.00,0.64,5.59,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.56,43.00,50.41,-5.71,98.44,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:32,47.78,2.00,0.00,1.63,5.64,50.00,0.00,4,1,0,1,0,1,49.50,-29.00,0.00,1.40,49.00,49.94,-22.92,98.38,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:33,47.69,2.00,0.00,1.10,6.12,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,0.00,0.96,50.00,50.12,-19.53,98.38,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:34,47.94,2.00,0.00,0.58,5.37,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.51,52.00,50.34,-6.55,98.31,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:35,50.19,2.00,0.00,0.45,0.46,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,52.00,50.56,-4.33,98.31,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:36,50.25,2.00,0.00,0.46,0.46,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,51.00,50.66,-3.51,98.31,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:37,50.38,2.00,0.00,0.45,0.49,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,50.00,50.72,-2.99,98.31,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:38,47.78,2.00,0.00,0.73,6.94,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.66,49.00,50.59,-10.27,98.31,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:39,48.38,2.00,0.00,0.63,5.13,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.58,49.00,50.47,-7.51,98.25,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:40,48.12,2.00,0.00,0.79,5.61,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.68,46.00,50.50,-9.02,98.25,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:41,47.88,2.00,0.00,1.54,5.70,50.00,0.00,4,1,0,1,0,1,49.56,-28.00,0.00,1.33,48.00,49.97,-26.23,98.19,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:42,47.69,2.00,0.00,1.81,5.85,50.00,0.00,4,1,0,1,0,1,49.25,-34.00,0.00,1.56,43.00,49.72,-33.91,98.12,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:43,49.84,2.00,0.00,0.57,0.61,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,43.00,50.28,-7.46,98.12,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:44,50.09,2.00,0.00,0.49,0.49,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.42,42.00,50.44,-6.68,98.06,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:45,48.03,2.00,0.00,1.00,5.55,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.86,44.00,50.28,-16.55,98.06,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:46,47.94,2.00,0.00,1.24,5.54,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,0.00,1.07,47.00,50.09,-18.94,98.06,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:47,47.88,2.00,0.00,1.17,5.55,50.00,0.00,4,1,0,1,0,1,49.56,-20.00,0.00,1.01,51.00,50.03,-17.92,98.00,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:48,47.62,2.00,0.00,1.79,6.01,50.00,0.00,4,1,0,1,0,1,49.25,-34.00,0.00,1.55,57.00,49.62,-39.47,97.94,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:49,49.84,2.00,0.00,0.43,0.46,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,57.00,50.31,-6.68,97.88,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:50,47.50,2.00,0.00,0.76,6.91,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.70,53.00,50.25,-14.80,97.88,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:51,47.50,2.00,0.00,1.13,5.95,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,0.00,0.99,46.00,50.09,-22.20,97.88,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:52,47.19,2.00,0.00,1.62,6.05,50.00,0.00,4,1,0,1,0,1,49.41,-30.00,0.00,1.40,45.00,49.75,-29.70,97.81,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:53,47.09,2.00,0.00,1.58,5.54,50.00,0.00,4,1,0,1,0,1,49.25,-29.00,0.00,1.37,43.00,49.69,-34.34,97.69,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:54,49.94,2.00,0.00,0.42,0.46,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,42.00,50.34,-6.57,97.69,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:55,50.19,2.00,0.00,0.42,0.46,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.38,38.00,50.47,-7.10,97.69,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:56,47.94,2.00,0.00,0.53,5.97,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,39.00,50.41,-10.28,97.62,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:57,47.62,2.00,0.00,1.99,5.59,50.00,0.00,4,1,0,1,0,1,49.25,-38.00,0.00,1.71,41.00,49.62,-41.56,97.56,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:58,47.19,2.00,0.00,1.66,5.94,50.00,0.00,4,1,0,1,0,1,49.41,-31.00,0.00,1.45,41.00,49.75,-34.97,97.50,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:59,47.88,2.00,0.00,0.54,4.94,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.49,41.00,50.25,-7.75,97.50,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:00,50.09,2.00,0.00,0.45,0.72,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,38.00,50.47,-6.61,97.44,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:01,47.09,2.00,0.00,2.16,5.86,50.00,0.00,4,1,0,1,0,1,49.25,-40.00,0.00,1.87,40.00,49.72,-38.81,97.44,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:02,47.25,2.00,0.00,1.32,6.04,50.00,0.00,4,1,0,1,0,1,49.50,-24.00,0.00,1.14,41.00,49.88,-25.77,97.38,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:03,47.78,2.00,0.00,0.62,5.41,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.53,40.00,50.25,-10.02,97.31,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:04,50.19,2.00,0.00,0.43,0.46,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.38,40.00,50.53,-4.34,97.31,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:05,48.31,2.00,0.00,0.58,5.41,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.52,41.00,50.50,-9.44,97.31,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:06,47.25,2.00,0.00,2.16,5.85,50.00,0.00,4,1,0,1,0,1,49.06,-40.00,0.00,1.87,43.00,49.59,-44.34,97.25,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:07,47.69,2.00,0.00,0.92,5.91,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.79,43.00,50.12,-14.37,97.19,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:08,50.09,2.00,0.00,0.57,0.57,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,40.00,50.44,-6.64,97.12,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:09,47.19,2.00,0.00,1.92,6.03,50.00,0.00,4,1,0,1,0,1,49.31,-36.00,0.00,1.68,41.00,49.81,-39.56,97.12,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:10,47.25,2.00,0.00,1.32,5.96,50.00,0.00,4,1,0,1,0,1,49.56,-24.00,0.00,1.14,43.00,49.94,-20.86,97.06,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:11,50.19,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.41,41.00,50.56,-1.99,97.00,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:12,50.44,2.00,0.00,0.43,0.46,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.38,39.00,50.72,-0.92,97.00,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:13,50.44,2.00,0.00,0.44,0.49,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,50.75,-2.82,97.00,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:14,50.44,2.00,0.00,0.45,0.49,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,41.00,50.81,-1.83,97.00,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:15,50.44,2.00,0.00,0.44,0.46,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,42.00,50.84,-2.28,97.00,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:16,50.00,2.00,0.00,0.46,1.88,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,42.00,50.91,-1.38,97.00,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:17,50.53,2.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,43.00,50.84,-3.88,97.00,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:18,50.53,2.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,44.00,50.94,-0.63,97.00,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:19,50.19,2.00,0.00,0.54,1.92,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,44.00,50.97,-1.05,97.00,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:20,50.44,2.00,0.00,0.64,0.68,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.60,45.00,50.84,-5.40,97.00,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:21,50.44,2.00,0.00,0.64,0.69,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.59,45.00,50.78,-4.87,97.00,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:22,50.44,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.58,46.00,50.81,-3.39,97.00,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:23,50.38,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.58,46.00,50.75,-5.57,96.94,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:24,50.44,2.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,46.00,50.78,-3.62,96.94,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:25,50.53,2.00,0.00,0.61,0.61,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,47.00,50.88,-1.30,96.94,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:26,50.53,2.00,0.00,0.61,0.61,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,47.00,50.84,-2.88,96.94,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:27,50.53,2.00,0.00,0.60,0.61,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,47.00,50.88,-2.34,96.94,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:28,50.53,2.00,0.00,0.60,0.61,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,47.00,50.88,-2.46,96.94,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:29,50.53,2.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,47.00,50.84,-3.77,96.94,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:30,50.53,2.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,47.00,50.88,-2.77,96.94,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:31,50.53,2.00,0.00,0.60,0.61,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,47.00,50.88,-2.57,96.94,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:32,50.62,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,47.00,50.91,-1.68,96.94,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:33,50.53,2.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.57,47.00,50.91,-2.42,96.94,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:34,50.62,2.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.58,47.00,50.94,-1.94,96.94,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:35,50.53,2.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,47.00,50.88,-3.14,96.88,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:36,50.53,2.00,0.00,0.61,0.61,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,47.00,50.88,-2.76,96.88,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:37,50.62,2.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,47.00,50.91,-2.34,96.88,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:38,50.62,2.00,0.00,0.61,0.61,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,47.00,50.94,-1.44,96.88,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:39,50.62,2.00,0.00,0.61,0.61,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,47.00,50.97,-1.33,96.88,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:40,50.62,2.00,0.00,0.60,0.61,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,47.00,50.97,-1.46,96.88,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:41,50.62,2.00,0.00,0.59,0.61,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,47.00,50.97,-1.75,96.88,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:42,50.62,2.00,0.00,0.58,0.61,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,47.00,50.97,-2.04,96.88,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:43,50.62,2.00,0.00,0.60,0.61,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,47.00,50.94,-2.51,96.88,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:44,50.62,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,47.00,50.91,-2.75,96.88,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:45,50.53,2.00,0.00,0.60,0.61,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,47.00,50.91,-2.93,96.88,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:46,50.53,2.00,0.00,0.58,0.76,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,47.00,50.91,-2.66,96.88,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:47,50.62,2.00,0.00,0.54,0.57,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,47.00,50.94,-1.68,96.88,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:48,50.62,2.00,0.00,0.54,0.57,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,47.00,50.91,-2.47,96.88,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:49,50.53,2.00,0.00,0.54,0.57,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,47.00,51.00,-0.54,96.81,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:50,50.62,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,47.00,51.00,-0.96,96.81,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:51,50.69,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,47.00,51.03,-0.61,96.81,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:52,50.69,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,47.00,51.06,-0.14,96.81,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:53,50.78,2.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,47.00,51.09,0.01,96.81,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:54,50.78,2.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.47,47.00,51.12,0.41,96.81,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:55,50.78,2.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.47,47.00,51.16,-0.07,96.81,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:56,50.78,2.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,46.00,51.16,-0.06,96.81,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:57,50.88,2.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,46.00,51.19,0.59,96.88,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:58,50.88,2.00,0.00,0.44,0.49,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,46.00,51.25,1.42,96.88,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 01:59,51.06,2.00,0.00,0.35,0.38,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,46.00,51.34,2.38,96.88,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:00,51.06,2.00,0.00,0.34,0.38,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,46.00,51.38,2.45,96.88,28.00,0.00,61440.00,0.00,,0,,
