v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.12.2017 00:10,50.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.49,0.00,50.69,0,0,0,0,51.00,-6.05,88.75,17.38,0.00,61440.00,0.00,,0,,
19.12.2017 00:11,50.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.97,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.49,0.00,50.88,0,0,0,0,51.22,-1.83,88.75,17.38,0.00,61440.00,0.00,,0,,
19.12.2017 00:12,51.22,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.31,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.49,0.00,51.06,0,0,0,0,51.38,0.05,88.75,17.38,0.00,61440.00,0.00,,0,,
19.12.2017 00:13,51.12,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.12,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.48,0.00,51.03,0,0,0,0,51.34,-2.36,88.75,17.38,0.00,61440.00,0.00,,0,,
19.12.2017 00:14,50.97,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.97,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.48,0.00,50.81,0,0,0,0,51.12,-5.77,88.75,17.38,0.00,61440.00,0.00,,0,,
19.12.2017 00:15,50.97,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.97,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.48,0.00,50.75,0,0,0,0,51.06,-6.04,88.75,17.38,0.00,61440.00,0.00,,0,,
19.12.2017 00:16,50.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.88,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,50.72,0,0,0,0,51.03,-6.06,88.69,17.38,0.00,61440.00,0.00,,0,,
19.12.2017 00:17,50.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.97,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,50.69,0,0,0,0,51.03,-6.05,88.69,17.38,0.00,61440.00,0.00,,0,,
19.12.2017 00:18,50.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.69,0,0,0,0,51.00,-6.05,88.62,17.38,0.00,61440.00,0.00,,0,,
19.12.2017 00:19,50.00,4.00,0.00,0.35,1.83,50.00,0.00,1,1,0,1,0,1,50.81,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.46,0.00,50.62,0,0,0,0,50.94,-7.63,88.62,17.38,0.00,61440.00,0.00,,0,,
19.12.2017 00:20,50.81,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.69,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,1.46,0.00,50.59,0,0,0,0,50.91,-7.99,88.56,17.38,0.00,61440.00,0.00,,0,,
19.12.2017 00:21,50.81,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.81,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,1.46,0.00,50.59,0,0,0,0,50.91,-7.96,88.56,17.38,0.00,61440.00,0.00,,0,,
19.12.2017 00:22,49.84,4.00,0.00,0.40,2.12,50.00,0.00,1,1,0,1,0,1,50.62,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,1.46,0.00,50.53,0,0,0,0,50.84,-9.16,88.50,17.38,0.00,61440.00,0.00,,0,,
19.12.2017 00:23,50.69,4.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.62,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.45,0.00,50.47,0,0,0,0,50.78,-10.05,88.44,17.38,0.00,61440.00,0.00,,0,,
19.12.2017 00:24,50.69,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.69,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.45,0.00,50.47,0,0,0,0,50.78,-9.91,88.44,17.36,0.00,61440.00,0.00,,0,,
19.12.2017 00:25,50.69,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.69,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.45,0.00,50.47,0,0,0,0,50.78,-9.85,88.38,17.36,0.00,61440.00,0.00,,0,,
19.12.2017 00:26,50.69,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.62,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.45,0.00,50.47,0,0,0,0,50.78,-9.80,88.31,17.36,0.00,61440.00,0.00,,0,,
19.12.2017 00:27,50.69,4.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.62,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.45,0.00,50.47,0,0,0,0,50.78,-9.75,88.31,17.36,0.00,61440.00,0.00,,0,,
19.12.2017 00:28,50.69,4.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,50.69,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,1.45,0.00,50.47,0,0,0,0,50.81,-9.29,88.25,17.36,0.00,61440.00,0.00,,0,,
19.12.2017 00:29,50.69,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.69,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.46,0.00,50.56,0,0,0,0,50.88,-7.77,88.19,17.36,0.00,61440.00,0.00,,0,,
19.12.2017 00:30,50.81,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.69,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.46,0.00,50.56,0,0,0,0,50.88,-7.75,88.19,17.36,0.00,61440.00,0.00,,0,,
19.12.2017 00:31,50.81,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.81,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.46,0.00,50.56,0,0,0,0,50.88,-7.73,88.12,17.36,0.00,61440.00,0.00,,0,,
19.12.2017 00:32,49.75,4.00,0.00,0.42,2.24,50.00,0.00,1,1,0,1,0,1,50.69,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.46,0.00,50.50,0,0,0,0,50.81,-9.30,88.12,17.36,0.00,61440.00,0.00,,0,,
19.12.2017 00:33,50.69,4.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.62,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.46,0.00,50.47,0,0,0,0,50.78,-9.65,88.06,17.36,0.00,61440.00,0.00,,0,,
19.12.2017 00:34,50.69,4.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.62,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.46,0.00,50.47,0,0,0,0,50.78,-9.55,88.00,17.36,0.00,61440.00,0.00,,0,,
19.12.2017 00:35,50.69,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.88,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.46,0.00,50.47,0,0,0,0,50.78,-9.49,87.94,17.36,0.00,61440.00,0.00,,0,,
19.12.2017 00:36,50.69,4.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.62,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.47,0.00,50.47,0,0,0,0,50.78,-9.44,87.94,17.36,0.00,61440.00,0.00,,0,,
19.12.2017 00:37,50.69,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.69,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.47,0.00,50.47,0,0,0,0,50.78,-9.38,87.88,17.36,0.00,61440.00,0.00,,0,,
19.12.2017 00:38,50.69,4.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.62,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,1.47,0.00,50.47,0,0,0,0,50.78,-9.33,87.81,17.34,0.00,61440.00,0.00,,0,,
19.12.2017 00:39,50.69,4.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,50.69,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,1.47,0.00,50.59,0,0,0,0,50.91,-6.30,87.81,17.34,0.00,61440.00,0.00,,0,,
19.12.2017 00:40,50.88,4.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,50.97,-6.00,0.01,0.30,36.00,0.00,0.00,0,18,1.48,0.00,50.78,0,0,0,0,51.09,-3.09,87.81,17.34,0.00,61440.00,0.00,,0,,
19.12.2017 00:41,51.06,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.06,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.48,0.00,50.88,0,0,0,0,51.22,-1.99,87.75,17.34,0.00,61440.00,0.00,,0,,
19.12.2017 00:42,51.06,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.12,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.48,0.00,50.91,0,0,0,0,51.25,-2.02,87.75,17.34,0.00,61440.00,0.00,,0,,
19.12.2017 00:43,51.12,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.12,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.48,0.00,51.00,0,0,0,0,51.31,-1.08,87.75,17.34,0.00,61440.00,0.00,,0,,
19.12.2017 00:44,51.22,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.22,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.48,0.00,51.03,0,0,0,0,51.34,-1.05,87.75,17.34,0.00,61440.00,0.00,,0,,
19.12.2017 00:45,51.22,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.22,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.48,0.00,51.12,0,0,0,0,51.44,0.74,87.75,17.34,0.00,61440.00,0.00,,0,,
19.12.2017 00:46,51.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.50,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.48,0.00,51.28,0,0,0,0,51.59,2.62,87.81,17.34,0.00,61440.00,0.00,,0,,
19.12.2017 00:47,51.56,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.50,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.48,0.00,51.38,0,0,0,0,51.69,2.73,87.88,17.34,0.00,61440.00,0.00,,0,,
19.12.2017 00:48,51.50,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.50,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.48,0.00,51.34,0,0,0,0,51.66,0.94,87.94,17.34,0.00,61440.00,0.00,,0,,
19.12.2017 00:49,51.31,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.50,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,51.25,0,0,0,0,51.56,-1.32,87.94,17.34,0.00,61440.00,0.00,,0,,
19.12.2017 00:50,51.22,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.31,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,51.09,0,0,0,0,51.41,-3.10,87.94,17.34,0.00,61440.00,0.00,,0,,
19.12.2017 00:51,51.06,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.06,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,50.94,0,0,0,0,51.25,-5.01,87.94,17.34,0.00,61440.00,0.00,,0,,
19.12.2017 00:52,50.97,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.97,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,50.81,0,0,0,0,51.12,-5.41,87.88,17.34,0.00,61440.00,0.00,,0,,
19.12.2017 00:53,50.97,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.12,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,50.94,0,0,0,0,51.25,-1.68,87.88,17.34,0.00,61440.00,0.00,,0,,
19.12.2017 00:54,51.22,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.31,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,51.16,0,0,0,0,51.47,1.34,87.94,17.34,0.00,61440.00,0.00,,0,,
19.12.2017 00:55,51.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.38,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,51.31,0,0,0,0,51.62,2.84,87.94,17.34,0.00,61440.00,0.00,,0,,
19.12.2017 00:56,51.56,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.66,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,51.47,0,0,0,0,51.78,4.52,88.00,17.34,0.00,61440.00,0.00,,0,,
19.12.2017 00:57,51.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.75,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,51.66,0,0,0,0,51.97,5.86,88.06,17.33,0.00,61440.00,0.00,,0,,
19.12.2017 00:58,51.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.91,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,51.69,0,0,0,0,52.00,4.22,88.06,17.33,0.00,61440.00,0.00,,0,,
19.12.2017 00:59,51.91,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.91,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,51.78,0,0,0,0,52.09,5.41,88.12,17.33,0.00,61440.00,0.00,,0,,
19.12.2017 01:00,51.91,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.06,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,51.88,0,0,0,0,52.19,5.59,88.12,17.33,0.00,61440.00,0.00,,0,,
19.12.2017 01:01,51.91,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.91,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,51.81,0,0,0,0,52.12,2.97,88.19,17.33,0.00,61440.00,0.00,,0,,
19.12.2017 01:02,51.91,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.00,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.45,0.00,51.81,0,0,0,0,52.12,3.23,88.25,17.33,0.00,61440.00,0.00,,0,,
19.12.2017 01:03,51.91,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.91,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.45,0.00,51.78,0,0,0,0,52.09,2.76,88.25,17.31,0.00,61440.00,0.00,,0,,
19.12.2017 01:04,51.75,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.75,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.45,0.00,51.62,0,0,0,0,51.94,-0.42,88.31,17.31,0.00,61440.00,0.00,,0,,
19.12.2017 01:05,51.56,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.75,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.45,0.00,51.47,0,0,0,0,51.81,-1.83,88.31,17.31,0.00,61440.00,0.00,,0,,
19.12.2017 01:06,51.56,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.56,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.45,0.00,51.38,0,0,0,0,51.69,-2.10,88.31,17.31,0.00,61440.00,0.00,,0,,
19.12.2017 01:07,51.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.38,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,51.28,0,0,0,0,51.62,-2.56,88.31,17.31,0.00,61440.00,0.00,,0,,
19.12.2017 01:08,51.22,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.31,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,51.16,0,0,0,0,51.47,-4.31,88.25,17.31,0.00,61440.00,0.00,,0,,
19.12.2017 01:09,51.12,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.22,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,51.03,0,0,0,0,51.34,-5.29,88.25,17.31,0.00,61440.00,0.00,,0,,
19.12.2017 01:10,50.12,4.00,0.00,0.34,2.23,50.00,0.00,1,1,0,1,0,1,50.97,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,1.46,0.00,50.88,0,0,0,0,51.19,-7.28,88.25,17.31,0.00,61440.00,0.00,,0,,
19.12.2017 01:11,50.88,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.97,-7.00,0.01,0.36,36.00,0.00,0.00,0,18,1.46,0.00,50.75,0,0,0,0,51.06,-7.52,88.19,17.31,0.00,61440.00,0.00,,0,,
19.12.2017 01:12,50.88,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.81,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.46,0.00,50.69,0,0,0,0,51.00,-7.20,88.19,17.31,0.00,61440.00,0.00,,0,,
19.12.2017 01:13,50.81,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.88,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.46,0.00,50.66,0,0,0,0,50.97,-7.61,88.12,17.31,0.00,61440.00,0.00,,0,,
19.12.2017 01:14,50.81,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.69,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.46,0.00,50.62,0,0,0,0,50.94,-7.55,88.12,17.31,0.00,61440.00,0.00,,0,,
19.12.2017 01:15,50.81,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.81,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.46,0.00,50.59,0,0,0,0,50.91,-7.73,88.06,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 01:16,50.81,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.69,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.46,0.00,50.56,0,0,0,0,50.91,-7.74,88.00,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 01:17,50.81,4.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,0.01,0.31,36.00,0.00,0.00,0,18,1.47,0.00,50.59,0,0,0,0,50.91,-6.82,88.00,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 01:18,50.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.88,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,50.66,0,0,0,0,50.97,-6.02,87.94,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 01:19,50.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.66,0,0,0,0,50.97,-6.01,87.94,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 01:20,50.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.66,0,0,0,0,50.97,-5.99,87.94,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 01:21,50.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.88,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.66,0,0,0,0,50.97,-6.00,87.88,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 01:22,50.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.66,0,0,0,0,50.97,-6.00,87.88,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 01:23,50.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.88,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,50.66,0,0,0,0,50.97,-6.00,87.81,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 01:24,50.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,50.66,0,0,0,0,50.97,-6.02,87.81,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 01:25,49.84,4.00,0.00,0.37,2.06,50.00,0.00,1,1,0,1,0,1,50.81,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.47,0.00,50.56,0,0,0,0,50.88,-8.36,87.75,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 01:26,50.69,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.62,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,1.48,0.00,50.53,0,0,0,0,50.84,-8.02,87.75,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 01:27,50.69,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.69,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,1.47,0.00,50.53,0,0,0,0,50.84,-7.99,87.69,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 01:28,50.69,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.62,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,1.47,0.00,50.53,0,0,0,0,50.84,-7.97,87.69,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 01:29,50.69,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.36,36.00,0.00,0.00,0,18,1.47,0.00,51.00,0,0,0,0,51.31,3.11,87.69,17.28,0.00,61440.00,0.00,,0,,
